182810,173994,117040,68861,174035,174038,174039,174049,129772,26222,64280,91510,186435,194602,194603,194604,174084,174108,174109,194616,186458,86727,194389,176636,34572,
176661,174319,187636,186507,174206,174339,174264,186520,85272,171925,186540,186543,174344,186599,174364,162759,174363,104054,86956,174408,174412,174415,174413,174395,174398,
36814,37304,25960,189370,174489,174499,175360,27632,186628,186629,174468,113645,186649,128816,174549,174550,174551,46077,185649,174594,174583,193285,174724,186704,186716,
186726,49772,69672,174820,174821,174776,174777,174778,130258,171395,141042,86349,176773,174873,174879,119510,175889,43989,194183,175055,175085,98608,186794,186833,186834,
186838,100562,182916,186867,186879,194444,186908,186921,92342,190872,146311,175368,175422,175438,17293,175456,186936,175430,175494,186954,182659,63560,186963,186987,134072,
187302,187003,106539,175644,194019,175616,175720,3766,49958,175739,186997,186998,175676,194234,175661,177240,27844,117487,175689,175690,175697,71896,176061,130520,165080,
175729,175730,187039,176989,175826,175827,175824,124951,176334,187060,65906,176436,47842,176447,175876,175868,127642,187435,187086,93823,155287,172200,92048,194258,103994,
175972,175996,175976,190843,176149,187134,187147,176028,176070,176183,108044,176081,176109,67383,187174,30639,187183,35561,171270,141288,187201,41553,176194,187216,38257,
176291,104472,187263,176255,176256,176272,194477,147354,15688,194494,14045,32972,176469,176468,187313,176476,35368,176488,176494,176517,124133,187339,187331,187343,176519,
176714,45205,98670,77786,176719,176556,176682,176694,194827,187383,187387,187388,100391,176651,176650,149429,187400,187745,194206,187826,187827,194207,194317,194318,143002,
194683,5497,3739,3884,3740,3882,5496,3880,39529,29700,106973,185956,13633,5501,23973,48727,59454,23974,29813,29814,59455,80772,80777,103668,137031,
1003,5502,5503,9796,9797,9791,9792,9798,18772,39530,9793,39531,95098,18773,1000,29692,29693,39532,29815,29816,29817,29698,34530,29818,51108,
29819,48728,55404,95099,23976,23978,29694,29695,29696,39534,34529,29697,48731,29701,39535,39536,55406,55407,74811,74812,39537,39538,39539,48729,48730,
34535,74814,106541,114009,124920,157201,164855,5511,5508,5509,75808,5512,5513,39541,55409,39542,34532,5515,74816,14460,14461,34533,39544,34536,48733,
124921,114010,9869,34538,29820,9870,34539,39545,74817,121443,6938,80781,121444,121445,124923,164856,9872,9873,9874,29702,124922,39546,29703,106542,23981,
13538,13539,14163,29705,14159,13540,2466,1957,2460,33566,14162,29706,5542,29708,34543,34544,23982,39549,55410,39550,121446,121447,2468,23984,9800,
9801,23987,33568,121448,33567,33571,23991,21724,490,23992,3426,23994,23995,3427,34545,55413,33572,103679,80782,34548,39551,51109,55412,23996,9804,
14166,54316,33573,14165,33580,33575,39553,33576,23998,33577,57640,51110,55414,29710,29712,55415,29821,75810,21725,33578,106545,55417,21729,21731,21726,
21727,29823,23999,55418,48736,69400,48738,121452,48734,69398,55421,69399,106546,103670,24002,55423,24003,103671,55422,24005,48739,24006,14405,48740,48741,
121450,55424,121451,57641,74821,74824,121453,95981,4013,14406,14407,29715,39554,95982,95983,55425,34550,55426,4653,14167,157202,55427,121454,164857,64963,
64964,29717,69402,80784,69403,80785,75807,14169,14408,13543,4687,4668,13544,13547,64965,14413,14416,4693,29718,14409,64966,4688,4689,14412,21736,
14417,29719,14419,14420,14421,21738,48746,29722,64968,80786,29723,164858,64969,64970,164859,69413,64971,14422,157203,84966,14424,14425,14426,157204,24011,
84965,64972,106547,54079,14423,64974,64976,95101,48748,64977,157205,187925,95102,22918,22915,22917,22919,95984,22921,48752,137038,14430,14431,22922,48754,
22924,114011,22925,74828,54082,137039,64978,64979,64981,69406,69407,121456,124926,177460,33217,69408,29726,64983,48756,48755,64984,29727,29728,64985,69410,
80787,84969,29729,137033,29730,84970,33219,29731,29734,69415,29735,95105,121458,121459,29736,29737,137035,137040,124928,5520,187926,64986,69416,69418,80788,
80792,80793,5530,64987,5521,64988,114012,124929,124930,5541,5526,69419,5529,14464,14466,5537,121460,124931,124934,124933,124935,121461,74836,124936,137036,
64990,64991,14438,14439,14440,95987,137041,14443,14444,80794,64992,64993,2485,1025,14446,54085,64994,64995,69070,14448,9927,87048,74837,80796,80797,
80799,87051,87053,14451,14449,9928,69421,74840,14452,3611,14454,2486,2483,55431,14456,14472,55433,95106,14473,80802,87057,87059,9391,106555,13565,
13564,87061,13563,121462,9877,69422,95107,9876,106550,9878,69423,114013,9880,24013,18432,18434,54086,114014,18433,9881,33220,9883,5545,121464,114015,
121465,18441,3429,9884,9886,3430,3431,114017,54089,5546,3432,3615,5547,9929,5548,29741,9931,29743,174270,64655,9888,59457,18438,9889,9902,
9932,13566,59458,13568,64656,9934,5549,18778,18779,13578,187929,13570,13575,13576,13571,13572,13581,9893,13573,55434,18780,18781,124938,29744,13580,
18783,29748,29746,13579,13582,29747,33222,13586,74845,114018,29749,13588,13589,55435,59459,13590,33225,59460,59461,59462,124939,114019,114020,29752,114021,
121466,3612,187931,29755,114023,69426,33227,9898,121467,155320,69427,121468,678,683,9891,9896,9894,13873,69428,9901,86284,9895,13593,22927,13594,
22928,13595,177419,18784,86287,48759,86288,86289,121470,18785,187932,5086,1040,59463,59464,95109,124940,187933,22937,9904,48760,1038,1039,32130,24016,
24017,59465,106553,48761,59466,59467,59468,137042,106554,124941,124943,1054,1057,1058,13876,22933,22930,22934,22931,106556,172076,14170,121477,13877,13879,
124945,33230,33229,22940,188988,69277,95113,114024,33234,33235,54093,54094,59469,95114,33582,14178,33583,14179,95115,48765,114025,14175,95116,114027,121472,
55436,95117,95118,48766,48769,59471,59472,121473,121474,55439,121475,3758,137043,59473,59474,125808,100936,125806,137044,48771,5082,33588,55440,48774,80804,
5080,121476,33589,5085,164861,137046,1069,33585,5084,33586,87064,24019,14479,33587,24020,87065,125809,164862,14480,24021,14481,14482,65017,164863,125811,
479,14484,3620,14486,33590,95119,18790,65018,87069,22944,18792,5088,694,692,18793,3623,18794,18795,3624,59476,80806,95120,95121,9907,9908,
14487,54098,39557,59477,39558,59478,136074,18797,137047,121478,3631,3633,3634,3629,9909,9910,54099,9911,54104,59480,5089,59481,54100,54102,59482,
22950,59483,54103,95122,9913,29766,29759,59485,137048,29765,95123,63364,9922,18800,22947,9914,22949,59486,3636,9915,9916,9921,95124,59487,136090,
18798,29767,29772,5090,29771,24025,137049,29775,29769,5092,29770,5094,22952,29774,22953,29776,24026,13894,24027,24028,24030,155324,64658,64659,155322,
14494,177464,155323,34552,95125,95126,155326,155327,24034,29777,29779,34553,138245,34554,29780,177462,74849,74850,24036,177463,24037,95127,64660,34556,64663,
74852,64665,164864,164865,9923,34557,34560,39560,69430,74853,95129,103677,95130,64998,5552,5553,95131,24039,39562,138244,103678,34561,74854,24038,24040,
39563,34562,39564,34563,55442,64999,34564,65000,69432,69433,103680,103681,87085,39566,69436,39567,69437,5554,34565,69438,172077,69439,103683,181641,95132,
5556,5557,5558,3639,5559,69440,74855,114030,95135,24042,65001,24043,177468,95136,9925,5561,24046,55443,69442,164867,65002,34567,136087,14498,5563,
14499,114031,164868,14500,5565,59490,55447,65003,74856,74858,29786,29788,114032,121480,172078,187936,48776,69445,48779,48780,74859,48781,48782,187937,74860,
187938,172079,34569,24047,9937,87078,24052,24054,48784,48786,24056,34573,48787,74861,39578,106558,125813,87081,65005,65006,24057,24058,65008,24060,87079,
69447,55444,55446,106560,106562,106563,39570,3869,39572,39573,18816,74863,74865,39574,95137,106564,106565,69448,69449,48789,48790,48792,74866,136088,55448,
55450,137052,95140,29789,29791,4026,29792,4027,69451,74868,29790,103685,137053,9940,4040,29793,55451,106566,177469,48795,48796,4044,4046,48797,4048,
55452,24062,55453,48799,55454,115071,87083,24063,48800,9941,69452,48801,9944,69453,177470,33591,9946,1075,74869,48802,87086,164870,18803,18806,64666,
64668,22954,24064,22956,48803,33593,115073,48804,177471,115074,18808,114033,114034,115075,18809,9952,18810,18811,18812,125815,9947,9954,18814,64669,177472,
106568,187940,48805,48806,157207,177474,157208,125817,4052,5623,187939,87088,64670,181145,87090,64672,87091,87092,87095,181146,106954,181149,51111,64674,64675,
48810,59559,187941,18818,18820,80810,87096,64676,64677,64678,18821,18823,4050,65010,80813,59497,74871,5572,18828,75812,59493,59494,87102,5570,114037,
5575,92001,34578,5571,59495,114036,157209,34579,4051,59496,59499,69454,69457,18829,69459,69463,69464,177475,74875,95148,64679,34580,74873,74876,177476,
14503,3643,3654,3647,3645,3649,34581,4807,69465,59509,39607,34582,59501,65011,34583,18830,18831,74877,74878,122480,14505,18832,48813,48814,114038,
100938,74879,5580,114039,34584,34585,25,14507,121482,157210,5582,5583,87104,34592,59507,59508,95142,95143,95144,59504,34587,34589,14508,14509,34591,
59506,59510,114043,121483,114044,95145,95146,59511,59512,137055,59513,95147,59514,59515,114041,95149,29802,125818,187943,157211,103688,5585,5584,14511,14512,
21751,114045,103689,103690,59517,125825,125819,125821,125823,125822,14513,14514,14515,14516,29803,29808,21752,29804,59518,125826,155435,125827,29805,59520,125828,
155436,59523,125829,59519,114046,125830,132518,13886,29807,13887,95156,59524,164872,29809,114047,9961,9962,137056,137057,155610,164873,194669,13888,9963,29824,
14519,114048,29825,9964,114050,164874,3754,114051,114052,59527,187944,3805,14520,155467,48823,9966,48824,48825,59529,114053,59530,59531,114054,9973,48827,
9965,187945,9972,24067,48826,59532,137058,59536,87106,48829,24069,24071,48830,5588,5589,114055,114056,48832,95155,136066,136067,59533,55459,18857,59534,
106572,114058,106570,155466,18836,48834,48835,48836,55461,95154,5640,155468,155469,3779,3759,95157,3757,103693,103694,95158,59537,3378,3377,95159,95160,
95161,55463,155470,103695,172082,48839,95162,95163,3784,55464,39585,55465,39586,55466,95164,136071,136072,136069,136070,39587,136073,80816,80818,106574,114059,
106575,39590,106576,3789,106577,39591,142170,3791,39594,114060,39595,39596,87110,80819,172084,14524,75816,75813,23546,75814,75818,75819,75820,80821,114061,
80822,29827,9978,9979,106578,65014,136076,29828,29831,136079,136077,136078,29832,29833,65015,5641,100941,80824,14530,29835,65016,80825,80826,100942,100944,
5592,106579,5594,5593,136086,136083,136080,136081,136082,14532,14533,14535,55469,136085,14531,136089,5595,5605,5600,13890,5602,5603,13891,5604,13895,
13892,5599,10218,5611,5608,5609,5607,14536,136092,80830,80834,136093,121493,55470,5614,80835,80836,100945,100946,136094,136095,55471,136107,146743,59541,
55472,55473,69468,136096,136097,136098,5617,55475,146744,136099,29838,136100,59542,29840,29841,146745,14537,64629,29843,100947,121485,137059,5619,137060,64630,
5621,64628,5624,5622,65021,104414,5625,5626,104415,100948,100949,137062,747,749,57642,137061,2490,100950,100951,69470,57643,55477,18838,24073,114063,
69471,24074,2492,2496,59549,3934,100952,18843,24075,69473,80839,29845,751,80840,136102,136103,136104,24076,74882,136106,24077,24078,24079,74883,24080,
24082,757,69474,69476,69477,14572,21745,18846,18848,24084,24085,55480,21747,106952,55484,55481,74889,55482,95165,95166,74890,69478,14540,18849,95167,
3701,3702,18853,136134,85580,121486,55485,24088,9984,136108,121488,9986,69479,3718,164879,18855,121489,9987,29847,14545,14542,14543,55488,14544,136109,
80841,14548,14547,34594,8787,14546,10018,59551,136110,59552,69482,34599,136111,80842,69484,80843,9992,59554,59555,69483,29852,136113,136115,59553,136114,
136116,27996,106953,87115,55487,87114,69485,74892,122479,74894,39603,1095,80847,74899,74900,3799,39605,59556,39606,74901,59557,74902,59558,2511,5630,
3804,21750,3800,24092,24093,24094,122481,136117,136118,136120,1101,136119,13419,27997,5633,55489,13418,27999,64631,2514,59561,5635,3730,103697,5636,
103699,5638,181152,3809,5639,5642,2525,55492,136128,136121,136127,136122,136123,136124,136125,136126,136130,136129,24095,172086,106957,172087,106956,13429,87116,
13427,5644,121491,13424,13425,3819,13420,13421,13431,3825,3831,3828,29855,3832,3826,3833,13430,13426,3830,3834,172088,34601,34603,24097,103700,
29856,34604,121492,34606,34607,3935,172089,172091,13442,4054,3921,3936,18858,3930,3931,18859,34609,103701,55495,95170,172093,103702,172092,137064,95173,
172094,95174,24104,115077,24102,24099,95172,24100,103704,194671,172095,194672,172097,74905,136132,74906,2542,194673,74907,74908,74909,5646,74911,34610,177478,
74914,74916,5650,5651,103706,136133,21758,14552,106960,106961,106959,14560,21753,21755,14564,14561,14563,14558,14562,106962,21760,21761,74917,21759,74918,
9999,10001,137065,106964,14565,14567,14568,14569,137066,80852,10002,80851,10004,10005,10006,80856,103708,194679,80857,5656,1105,80854,95176,164877,5652,
5654,69488,137067,14573,14574,1109,164878,10010,5658,137071,10011,137069,14577,194680,194681,137070,10014,10016,10017,14579,14580,65023,137072,14578,69492,
172098,10019,164880,10020,10021,65025,65026,48843,65028,69278,164881,48845,48847,65029,86290,137073,164882,14584,69495,1111,164883,14585,14586,69496,69499,
59565,10022,104416,164884,86296,86297,14588,14590,59563,59564,69497,69498,181156,86295,65030,14593,21764,21765,21763,136135,21766,14592,136136,55734,74919,
10024,10025,74920,74921,124948,74922,74923,10027,1120,21769,21771,21772,21770,65032,10029,124950,10031,65033,172099,81162,48850,21773,5663,5661,5666,
21774,8791,164887,124972,115078,8792,48851,5667,21775,164886,69279,39609,21776,181155,74928,14595,39610,39611,65035,48853,74930,65036,164888,48852,74924,
181158,104418,29860,29861,177480,104419,87121,29862,29864,48860,115080,65037,65038,65039,115079,103710,14598,177482,177483,5707,29865,29866,65040,74931,5670,
